candidate,tweet_time,tweet_text,tweet_lang
realDonaldTrump,2016-02-19 21:32:43,I use both iPhone &amp; Samsung. If Apple doesn't give info to authorities on the terrorists I'll only be using Samsung until they give info.,en
realDonaldTrump,2016-02-19 21:00:59,I have built so many great &amp; complicated projects– creating tens of thousands of jobs-video: https://t.co/9cqt78cGiT https://t.co/4Q7oJHKoqV,en
realDonaldTrump,2016-02-19 20:49:57,#MakeAmericaGreatAgain #Trump2016 https://t.co/6hP6PzPkY5,und
realDonaldTrump,2016-02-19 20:49:02,#MakeAmericaGreatAgain #Trump2016  https://t.co/zIn9Zl4Ukx,und
realDonaldTrump,2016-02-19 20:30:24,"Remember, Cruz and Bush gave us Roberts who upheld #ObamaCare twice! I am the only one who will #MAKEAMERICAGREATAGAIN!",en
realDonaldTrump,2016-02-19 20:29:43,I’m self-funding and I am going to take care of the people – not the special interests and insurance companies like the other candidates.,en
realDonaldTrump,2016-02-19 20:29:22,"I will replace it with private plans, health savings accounts, &amp; allow purchasing across state lines. Maximum choice &amp; freedom for consumer.",en
realDonaldTrump,2016-02-19 20:29:01,"I was referring to a backstop for pre-existing conditions. I will eliminate the law, in its entirety, &amp; replace it w/ something much better.",en
realDonaldTrump,2016-02-19 20:28:32,"I was asked about healthcare by Anderson Cooper &amp; have been consistent- I will repeal all of #ObamaCare, including the mandate, period.",en
realDonaldTrump,2016-02-19 18:56:48,"A message from @IvankaTrump! #SCPrimary #VoteTrumpSC #MakeAmericaGreatAgain 
Video: https://t.co/5NZw5Bs6NR https://t.co/KEx85mQxEv",en
realDonaldTrump,2016-02-19 18:52:38,Thank you South Carolina! Everyone get out and vote tomorrow! We will #MakeAmericaGreatAgain! https://t.co/Q2qxHINAHo,en
realDonaldTrump,2016-02-19 06:09:32,"""@KathyTravels777:  ĺ @andersoncooper Tonight on CNN @realDonaldTrump was GREAT. Loved the intimacy of conversation w the people""",en
realDonaldTrump,2016-02-19 00:11:57,Tonight I will be on @FoxNews with @SeanHannity at 10pm and @CNN w/ @AndersonCooper at 10:10pm. Enjoy! #VoteTrumpSC #Trump2016,en
realDonaldTrump,2016-02-19 00:08:24,"We will MAKE AMERICA SAFE &amp; GREAT AGAIN! #Trump2016 #VoteTrumpSC
https://t.co/wG4RgO0pNm https://t.co/3XpJvBZuk5",en
realDonaldTrump,2016-02-19 00:05:58,"RT @JoeNBC: ""Pope Francis, tear down that wall!""
#vaticanwalls https://t.co/mDGANFtApb",en
realDonaldTrump,2016-02-18 20:16:04,"Join us Saturday night- for the South Carolina Primary Watch Party!
#SCPrimary #Trump2016 https://t.co/AqRhLydI0u",en
realDonaldTrump,2016-02-18 20:14:22,"Join us tomorrow night in Charleston, South Carolina! #SCPrimary #Trump2016 https://t.co/VauoRmgcVz",en
realDonaldTrump,2016-02-18 19:42:39,"RT @benshapiro: Pope on Trump: ""A person who thinks only about building walls...is not Christian."" This is Vatican City. https://t.co/ehmsL…",en
realDonaldTrump,2016-02-18 19:42:00,RT @TomOdell: .@FoxNews - Pope who lives in a Vatican city fortified with huge walls thinks it's wrong to build walls? Really? https://t.co…,en
realDonaldTrump,2016-02-18 18:07:32,"Response to the Pope:
https://t.co/iWDjTIQyhE",en
realDonaldTrump,2016-02-18 14:11:18,I agree with Marco Rubio that Ted Cruz is a liar!,en
realDonaldTrump,2016-02-18 14:05:38,".@FoxNews is changing their  theme from ""fair and balanced"" to ""unfair and unbalanced."" But dying @WSJ is worse.Their phony poll is a  joke!",en
realDonaldTrump,2016-02-18 13:30:38,"Thank you South Carolina! Together, WE WILL MAKE AMERICA GREAT AGAIN! #VoteTrumpSC https://t.co/ZkXPm9lPL1",en
realDonaldTrump,2016-02-18 13:27:55,#MakeAmericaGreatAgain #Trump2016 https://t.co/nrcrU08sQ6,und
realDonaldTrump,2016-02-18 13:11:02,"Thank you America! #Trump2016
https://t.co/U9L0ja3frk https://t.co/oqv2dSa1ET",en
realDonaldTrump,2016-02-18 12:26:46,New CBS National Poll just out - massive lead for Trump. The Wall Street Journal/NBC Poll is a total joke. No wonder WSJ is doing so badly!,en
realDonaldTrump,2016-02-18 11:25:40,I love being in South Carolina. We are leading big in all of the State polls - Saturday is a BIG day. MAKE AMERICA GREAT AGAIN!,en
realDonaldTrump,2016-02-18 10:53:34,"The just out USA Today National Poll, where I lead by big numbers, shows that in a head to head matchup, I beat both Hillary and Bernie.",en
realDonaldTrump,2016-02-18 10:44:28,"Amazing that while I lead by big numbers in the new Q and and USA Today polls, the the press only wants to report on the phony WSJ/NBC poll.",en
realDonaldTrump,2016-02-17 23:17:33,"Join us tomorrow in Kiawah, South Carolina! #SCPrimary #VoteTrumpSC
#Trump2016 
https://t.co/pG868uImBb",en
realDonaldTrump,2016-02-17 16:34:55,"THANK YOU AMERICA! 
#MakeAmericaGreatAgain #Trump2016 https://t.co/TRrdR0nlpM",en
realDonaldTrump,2016-02-17 16:31:34,Thank you Nevada! #MakeAmericaGreatAgain #Trump2016 https://t.co/n6hGfdCWuv,en
realDonaldTrump,2016-02-17 16:22:35,#MakeAmericaGreatAgain #Trump2016 https://t.co/uMLm0Gd3lX,und
realDonaldTrump,2016-02-17 16:11:24,"Jeb Bush just got contact lenses and got rid of the glasses. He wants to look cool, but it's far too late. 1% in Nevada!",en
realDonaldTrump,2016-02-17 16:10:30,"Just out Nevada poll shows Jeb Bush at 1%, he should take his dumb mouthpiece, @LindseyGrahamSC, and just go home.",en
realDonaldTrump,2016-02-17 14:49:02,.@FoxNews is so biased it is disgusting. They do not want Trump to win. All negative!,en
realDonaldTrump,2016-02-17 14:40:24,"I will beat Hillary easily, but Lindsey Graham says I won't, and yet he got zero against me- no cred! Why does FOX put him on?",en
realDonaldTrump,2016-02-17 14:39:52,".@lindseygraham, who had zero in his presidential run before dropping out in disgrace- saying the most horrible things about me on @FoxNews.",en
realDonaldTrump,2016-02-17 11:08:15,"Interesting how President Obama so haltingly said I ""would never be president"" - This from perhaps the worst president in U.S. history!",en
realDonaldTrump,2016-02-17 10:53:55,"""@ChJLuc91: @YomasterJon @RichardTBurnett  Scary how smoothly Cruz looks into the camera and lies about Trump, CANT be #POTUS! #Trump2016""",en
realDonaldTrump,2016-02-17 10:23:46,"""@babo_sirin: BUSTED AGAIN: @TedCruz in Hot Water Over Possibly Illegal Fundraising #SCPrimary https://t.co/aaTtAbfOXx"" The guy is bad news",en
realDonaldTrump,2016-02-17 03:58:40,"Why does @megynkelly devote so much time on her shows to me, almost always negative?  Without me her ratings would tank. Get a life Megyn!",en
realDonaldTrump,2016-02-17 03:48:19,"""@debdew2:  @brithume @megynkelly @DiamondandSilk FOX: TRUMP HATERS R SCARED BECAUSE THEY LOSE -  TRUMP IS WINNING https://t.co/6umGLYjWhT""",en
realDonaldTrump,2016-02-17 03:44:39,Thank you  @kayleighmcenany for your nice words - great knowledge and style! We are doing really well in South Carolina. @CNN @donlemon,en
realDonaldTrump,2016-02-17 03:17:32,"""@Good2bqueen67:  @brithume @megynkelly They're too lame to get it, Sir. When you win the election they'll get it.""",en
realDonaldTrump,2016-02-17 03:12:52,".@brithume thinks that when Republicans drop out of the race, someone will pick up ALL of that vote. The fact is I will get much of it!",en
realDonaldTrump,2016-02-17 03:04:22,"Explain to @brithume and @megynkelly, who know nothing, that I will beat Hillary and win states (and dem-indie votes) that no other R can!",en
realDonaldTrump,2016-02-16 23:15:53,"Will be interviewed by @StephenAtHome tonight by phone- a late show first @CBS @colbertlateshow. Enjoy! 
#Colbert #LSSC",en
realDonaldTrump,2016-02-16 22:54:29,"Thank you, South Carolina! #MakeAmericaGreatAgain #Trump2016 https://t.co/pIDqnY4IL3",en
realDonaldTrump,2016-02-16 21:09:52,"Thank you to the 2,500+ in North Augusta, South Carolina. Lines down the block! Don't forget to VOTE on Saturday! https://t.co/KayUN9rfIV",en
realDonaldTrump,2016-02-16 18:21:12,#TeamTrump is thinking of Captain Andrew Maitner. A true American hero. #MaitnerStrong https://t.co/v96l7tUFWy https://t.co/uLuDOHEIB2,en
realDonaldTrump,2016-02-16 17:59:42,Just sat down for a great interview with @PHussionWYFF in Greenville today. Watch at 5pm. An amazing day in South Carolina! #VoteTrumpSC,en
realDonaldTrump,2016-02-16 12:37:08,Thank you! #MakeAmericaGreatAgain https://t.co/tIBB3BMUvp,en
realDonaldTrump,2016-02-16 11:22:02,"New PPP Poll just out - Trump up big, Cruz, Rubio and Bush down. The debate results, even with a stacked RNC audience, were wonderful!",en
realDonaldTrump,2016-02-16 10:52:09,Spent the full day at meetings and a major rally yesterday in South Carolina. Great people and spirit. Today will be more of the same.,en
realDonaldTrump,2016-02-16 04:18:28,New South Carolina poll from PPP. Thank you! #VoteTrumpSC https://t.co/6618Oi6vle,en
realDonaldTrump,2016-02-16 03:53:29,"What a night! 10,000 amazing supporters in Greenville, South Carolina! THANK YOU!
VOTE on Saturday! #VoteTrumpSC https://t.co/jXYLRDayB7",en
realDonaldTrump,2016-02-15 21:16:00,"Thank you for your continued support!
#MakeAmericaGreatAgain https://t.co/cykncrrSRE",en
realDonaldTrump,2016-02-15 20:23:12,"RESPONSE TO THE LIES OF SENATOR CRUZ: https://t.co/9PGo56YTqt
#Trump2016 #VoteTrumpSC",en
realDonaldTrump,2016-02-15 17:29:40,"JEB is a hypocrite! Used massive private ""Eminent Domain"" --- Just another clueless politician! 
https://t.co/yZT3lSutt9",en
realDonaldTrump,2016-02-15 17:24:53,"Jeb used Eminent Domain &amp; took advantage of a disabled vet in the process. (2/2)
https://t.co/eiBCld77tV",en
realDonaldTrump,2016-02-15 17:24:42,"I'd like to call JEB a liar, but the truth is he has no clue &amp; never revealed that he used Eminent Domain- when criticizing me! (1/2)",en
realDonaldTrump,2016-02-15 14:04:31,"Now that George Bush is campaigning for Jeb(!), is he fair game for questions about World Trade Center, Iraq War and eco collapse? Careful!",en
realDonaldTrump,2016-02-15 13:55:08,"I will be in South Carolina all week. Saturday is BIG, BIG, BIG! Get out and vote - MAKE AMERICA GREAT AGAIN",en
realDonaldTrump,2016-02-15 12:24:00,"Jeb Bush and Ted Cruz are not electable presidential candidates, Hillary would destroy them. Ted may not be eligible to run - born in Canada",en
realDonaldTrump,2016-02-15 11:05:15,"Funny that Jeb(!) didn't want help from his family in his failed campaign and didn't even want to use his last name.Then mommy, now brother!",en
realDonaldTrump,2016-02-14 22:02:19,"Ted Cruz, along with Jeb Bush, pushed Justice John Roberts onto the Supreme Court. Roberts could have killed ObamaCare twice, but didn't!",en
realDonaldTrump,2016-02-14 21:10:20,"Wow, in the new CBS Poll I went way up into the forties! Thank you!",en
realDonaldTrump,2016-02-14 21:07:04,Tickets for future debates should be put out to the general public instead of being given to the lobbyists &amp; special interests - the bosses!,en
realDonaldTrump,2016-02-14 20:55:59,"Loved the debate last night, and almost everyone said I won, but the RNC did a terrible job of ticket distrbution. All donors &amp; special ints",en
realDonaldTrump,2016-02-14 17:27:48,"Thank you for your support! TOGETHER we will MAKE AMERICA GREAT AGAIN! 
https://t.co/fFN9pisyQ4 https://t.co/VxyuDwZmC9",en
realDonaldTrump,2016-02-14 14:51:02,I will be on Face the Nation with John Dickerson on CBS this morning. Enjoy!,en
realDonaldTrump,2016-02-14 14:50:39,This shows what a complete &amp; total liar Ted Cruz is- he said he wouldn't have nominated John Roberts. Really? https://t.co/gBnsNgomom,en
realDonaldTrump,2016-02-14 12:59:23,"""@autumnandews08: @realDonaldTrump @JebBush Jeb is incompetent and will lose, don't waste your energy on that cry baby!""",en
realDonaldTrump,2016-02-14 12:56:20,"Even though every poll, Time, Drudge etc., has me winning the debate by a lot, @FoxNews only puts negative people on. Biased - a total joke!",en
realDonaldTrump,2016-02-14 11:52:54,"""@jeffpaine:  @realDonaldTrump you crushed the debate! Thank you!",en
realDonaldTrump,2016-02-14 06:39:46,#GOPDebate #GoogleTrends https://t.co/yVxFubckNs,und
realDonaldTrump,2016-02-14 06:26:22,Hey @glennbeck- see how I beat your boy Ted- in your own Blaze poll? Your endorsement means nothing! #GOPDebate,en
realDonaldTrump,2016-02-14 06:17:30,#MakeAmericaGreatAgain! https://t.co/Cwp6Ub5GqJ,und
realDonaldTrump,2016-02-14 06:12:28,"All polls have me winning debate big- Drudge, TIME, etc. Dopey Charles Krauthammer still nasty. He has zero cred- totally dishonest!",en
realDonaldTrump,2016-02-14 05:37:59,How can @JebBush beat Hillary Clinton- if he can't beat anyone else on the #GOPDebate stage with $150M? I am the only one who can!,en
realDonaldTrump,2016-02-14 05:27:38,Thank you! I miss my father.  https://t.co/1IPVwX0avU,en
realDonaldTrump,2016-02-14 05:24:32,"Lightweight @JebBush said tonight he didn't know his family used private eminent domain in Texas- Lie! 
#GOPDebate",en
realDonaldTrump,2016-02-14 01:17:51,"On the way to the #GOPDebate with my wonderful wife @MelaniaTrump.
https://t.co/SnOnu6IHTC https://t.co/f0C429tvHO",en
realDonaldTrump,2016-02-14 00:13:10,Ted Cruz is a cheater! He holds the Bible high and then lies and misrepresents the facts!,en
realDonaldTrump,2016-02-14 00:11:36,Nasty Ted Cruz is at it again- same dirty tricks he used w/ @RealBenCarson- saying I may not be on ballot &amp; I hold liberal positions. LIES!,en
realDonaldTrump,2016-02-14 00:00:49,Wow! Honored to be chosen by the highly respected + accurate Washington &amp; Lee Mock Convention. I hope you are right - I will make you proud!,en
realDonaldTrump,2016-02-13 22:34:25,The totally unexpected loss of Supreme Court Justice Antonin Scalia is a massive setback for the Conservative movement and our COUNTRY!,en
realDonaldTrump,2016-02-13 22:27:19,Love the people of South Carolina - look very much forward to the debate tonight.,en
realDonaldTrump,2016-02-13 19:24:26,"""@AmFree: #Trump On #Ford, #Carrier, Shipping #Jobs To #Mexico: ‘I’m The Only One Who Understands What’s Going On’ https://t.co/JsuiHpQpXX""",en
realDonaldTrump,2016-02-13 19:22:39,"""@ThtsWhtKelSaid: I'm fed up w/ DC playing 3 card Monty w/ our tax $'s. It's time we the people play the Trump card, &amp; take back our country",en
realDonaldTrump,2016-02-13 17:54:02,"""@BrandonSawyer84: @realDonaldTrump will rule #SouthCarolinaPrimary! https://t.co/y0YNO1eyft""",en
realDonaldTrump,2016-02-13 17:52:33,"""@wino911:  #Trump2016 We know better than to trust the RNC https://t.co/EMcgtK25fE""   So cute!",en
realDonaldTrump,2016-02-13 17:21:59,RT @EricTrump: Nevada: Reminder that today is the LAST day to register to vote in the February 23rd caucus!https://t.co/SDQGGhkyjI https://…,en
realDonaldTrump,2016-02-13 17:21:45,"Thank you, South Carolina! We will MAKE AMERICA SAFE &amp; GREAT AGAIN!
https://t.co/8pfvTZngrZ https://t.co/QiO0nwcFSA",en
realDonaldTrump,2016-02-13 17:21:17,"""Get on Trump's List"" email from the RNC was not authorized. I am self funding my campaign! Do not pay. 
Email: https://t.co/6hKW7Ssxz4",en
realDonaldTrump,2016-02-13 17:01:59,"""@grammies28: @realDonaldTrump was right! Vote trump! Bring our jobs back. https://t.co/eUcpgNWqnr""  I told you so, only going to get worse",en
realDonaldTrump,2016-02-13 16:58:55,"""@Elvisfan1976: @NRSC stop sending me emails asking me to donate and get a free DonaldTrump sticker. I support him and he's self funding!",en
realDonaldTrump,2016-02-13 16:50:46,"""@dj4k4000: @realDonaldTrump @CNN Trump will be our next POTUS..every American will benefit positivey from this.""",en
realDonaldTrump,2016-02-13 16:49:18,"""@nellalda: @DonaldJTrump45 @realDonaldTrump @Reince They are all going crazy! We the people do not care at all! We are with Trump!!""",en
realDonaldTrump,2016-02-13 16:48:50,"""@Bonfiredesigns: @StellaDean Let's Get United In America With @realDonaldTrump https://t.co/a04Hne16Gp""",en
realDonaldTrump,2016-02-13 16:43:32,"A very big thank you to Bill Donohue, head of The Catholic League, for the wonderful interview on @CNN and article in Newsmax! Great insight",en
realDonaldTrump,2016-02-13 16:38:14,"Totally unauthorized, do not pay. I am self funding my campaign! Notice has just been withdrawn. #Trump2016
#MakeAmericaGreatAgain",en
realDonaldTrump,2016-02-13 16:37:07,"The RNC, which is probably not on my side, just illegally put out a fundraising notice saying Trump wants you to contribute to the RNC.",en
realDonaldTrump,2016-02-13 15:16:43,"Now an additional 600-700 jobs in America (2,000) being eliminated for move to Mexico- via Hartford Courant. https://t.co/bOIYQLqGRG",en
realDonaldTrump,2016-02-13 15:04:10,"""@jd4160: Nice column by Bill Donahue, head of Catholic League. He's a blue collar New Yorker and gets it https://t.co/cbUPNuGnUB""",en
realDonaldTrump,2016-02-13 15:01:40,"I am the only one who can fix this. Very sad. Will not happen under my watch! #MakeAmericaGreatAgain 
https://t.co/8MQ4imuTTi",en
realDonaldTrump,2016-02-13 04:57:25,Just got back from Tampa. It was an amazing evening with an even more amazing crowd - fantastic people! Will be in South Carolina tomorrow.,en
realDonaldTrump,2016-02-13 02:50:03,Word is that little Morty Zuckerman’s @NYDailyNews loses more than $50 million per year---can that be possible?,en
realDonaldTrump,2016-02-13 02:44:07,When little Morty Zuckerman closes his failing @NYDailyNews will I at least be given some credit? Will happen soon.,en
realDonaldTrump,2016-02-13 02:34:19,"11,000 inside venue tonight in Tampa! Broke record set by Elton John in 1988 w/out musical instruments! Another 5,000 outside. Will be back!",en
realDonaldTrump,2016-02-13 00:31:58,"I will end illegal immigration and protect our borders! We need to MAKE AMERICA SAFE &amp; GREAT AGAIN! #Trump2016
https://t.co/wd3LlMz01I",en
realDonaldTrump,2016-02-12 23:12:19,#MakeAmericaGreatAgain! https://t.co/7zuMD4oxUq,und
realDonaldTrump,2016-02-12 21:54:11,"Millions of $'s of false ads,  paid for by lobbyists-special interests of cheater @SenTedCruz  and sleepy @JebBush, are now running in S.C.",en
realDonaldTrump,2016-02-12 21:42:05,"""@copyover2001: @realDonaldTrump   Do Americans really want a Canadian-born president? First non native born in history?""",en
realDonaldTrump,2016-02-12 21:37:19,"""@by @tedcruz good I want to see the court decide what I was always told ""natural born"" means - born on American soil""",en
realDonaldTrump,2016-02-12 21:15:29,"""@hillx123: @tedcruz you have just been put on notice @realDonaldTrump We Stand with you... #MakeAmericaGreatAgain"" Thankyou.",en
realDonaldTrump,2016-02-12 20:30:07,"Last time lightweight @JebBush tried to knock off @marcorubio he made a total fool of himself. If he doesn't do better this time, he is out!",en
realDonaldTrump,2016-02-12 19:45:53,"If @TedCruz doesn’t clean up his act, stop cheating, &amp; doing negative ads, I have standing to sue him for not being a natural born citizen.",en
realDonaldTrump,2016-02-12 18:59:38,Lightweight @JebBush is spending a fortune of special interest against me in SC. False advertising- desperate and sad!,en
realDonaldTrump,2016-02-12 18:22:20,"After hearing the news that they would not be able to extort $1M from me, they went hostile w/ a series of incorrect &amp; ill-informed ads.",en
realDonaldTrump,2016-02-12 18:22:06,"Nothing conservative about the Club for Growth coming into my office and demanding a $1M contribution, which naturally, they did not get.",en
realDonaldTrump,2016-02-12 18:02:22,"You must be registered Republican by February 16th to vote TRUMP in the Florida primary. https://t.co/xZzUkjV3lL
https://t.co/lPuprzJBQ5",en
realDonaldTrump,2016-02-12 16:19:14,"The failing @NYDailyNews, destroyed by little Morty Zuckerman, is preparing to close and save face by going online. It's dead!",en
realDonaldTrump,2016-02-12 14:48:17,"NEVADA! Tomorrow is the deadline to register Republican.

Visit: https://t.co/bHZ4JVckOp

Message from @IvankaTrump: https://t.co/SZTq1QOXEg",en
realDonaldTrump,2016-02-12 12:03:41,How can Ted Cruz be an Evangelical Christian when he lies so much and is so dishonest?,en
realDonaldTrump,2016-02-12 04:20:33,"Lying Cruz put out a statement, “Trump &amp; Rubio are w/Obama on gay marriage."" Cruz is the worst liar, crazy or very dishonest. Perhaps all 3?",en
realDonaldTrump,2016-02-12 04:10:52,Weak JEB getting thrown out by management during speech. Do you think he will be this tough on Putin &amp; others?  https://t.co/Tqej1euLVL,en
realDonaldTrump,2016-02-12 03:28:28,"THANK YOU- Baton Rouge, Louisiana! WE will #MakeAmericaGreatAgain! #Trump2016 https://t.co/XV7EIe7A2l",en
realDonaldTrump,2016-02-12 01:06:30,"Just landed in Baton Rouge, Louisiana. Reports are out that lines are three quarters of a mile to get in. Wow! #MakeAmericaGreatAgain",en
realDonaldTrump,2016-02-12 00:44:06,Cruz caught cold in lie after denial of push polls like lies w/ @RealBenCarson. How can he preach Christian values? https://t.co/p3yGL02ABA,en
realDonaldTrump,2016-02-11 23:19:33,"""@truthinvest: @CNN @tedcruz @realDonaldTrump Ted Cruz is the definition of sleaze. Just ask @RealBenCarson""",en
realDonaldTrump,2016-02-11 23:03:54,"Heading to Baton Rouge, Louisiana for a speech. Expecting a very large crowd! See you soon. #Trump2016 
#MakeAmericaGreatAgain",en
realDonaldTrump,2016-02-11 20:39:33,"We are getting reports from many voters that the Cruz people are back to doing very sleazy and dishonest ""pushpolls"" on me. We are watching!",en
realDonaldTrump,2016-02-11 19:45:59,Jeb failed as Jeb! He gave up and enlisted Mommy and his brother (who got us into the quicksand of Iraq). Spent $120 million.Weak-no chance!,en
realDonaldTrump,2016-02-11 16:51:04,He (or she) who hesitates is lost: MAKE AMERICA GREAT AGAIN!,en
realDonaldTrump,2016-02-11 16:14:10,"Remember, it was the Republican Party, with the help of Conservatives, that made so many promises to their base, BUT DIDN'T KEEP THEM! Hi DT",en
realDonaldTrump,2016-02-11 15:40:04,".@MarkHalperin showed a focus group on @Morning_Joe me using a very bad word. I never said the word, left an open blank. Please apologize!",en
realDonaldTrump,2016-02-11 15:11:56,"Jeb Bush spent more than $40,000,000 in New Hampshire to come in 4 or 5, I spent $3,000,000 to come in 1st. Big difference in capability!",en
realDonaldTrump,2016-02-11 14:13:09,There are no buyers for the worthless @NYDailyNews but little Mort Zuckerman is frantically looking. It is bleeding red ink - a total loser!,en
realDonaldTrump,2016-02-11 02:51:40,I have been consistent in my opposition to Common Core. Get rid of Common Core--- keep education local!,en
realDonaldTrump,2016-02-11 02:12:19,"THANK YOU- Clemson, South Carolina! #MakeAmericaGreatAgain #SCPrimary https://t.co/FgACmaFxxc",en
realDonaldTrump,2016-02-11 01:37:51,"""@HARyder: Which is it @realDonaldTrump ?Are you planning on getting rid of Common Core or keeping it?  Get rid of it fast.",en
realDonaldTrump,2016-02-11 01:34:25,I was referring to the fact that Jeb Bush wants to keep common core.,en
realDonaldTrump,2016-02-10 23:49:21,Big speech tonight in South Carolina - 7:00 P.M. Tremendous crowd!,en
realDonaldTrump,2016-02-10 15:22:51,"So funny, Jeb Bush called me a ""highly gifted politician and a great entertainer"" - I assume that is a compliment!",en
realDonaldTrump,2016-02-10 13:37:25,Such a great experience in New Hampshire - amazing people! Will be leaving for a big event in South Carolina today.,en
realDonaldTrump,2016-02-10 13:00:20,"Like the worthless @NYDailyNews, looks like @politico will be going out of business. Bad reporting- no money, no cred!",en
realDonaldTrump,2016-02-10 12:59:43,"Worthless @NYDailyNews, which dopey Mort Zuckerman, is desperately trying to sell, has no buyer! Liabilities are massive!",en
realDonaldTrump,2016-02-10 12:58:39,"Dopey Mort Zuckerman, owner of the worthless @NYDailyNews, has a major inferiority complex. Paper will close soon!",en
realDonaldTrump,2016-02-10 05:11:43,"""@MarkHalperin: My report card grades for the 2 New Hampshire winners: DonaldTrump A: v strong energy/close. BernieSanders B+: went too long",en
realDonaldTrump,2016-02-10 03:38:27,"Thank you to the people of  New Hampshire, I love you! Now, off to South Carolina.",en
realDonaldTrump,2016-02-10 03:38:08,"Thank you, New Hampshire! Departing with my amazing family now! #FITN #NHPrimary
https://t.co/rbFfcq8gQq https://t.co/73aoZk8uMG",en
realDonaldTrump,2016-02-09 22:19:31,We will stop heroin and other drugs from coming into New Hampshire from our open southern border. We will build a WALL and have security.,en
realDonaldTrump,2016-02-09 22:15:34,We will immediately repeal and replace ObamaCare - and nobody can do that like me. We will save $'s and have much better healthcare!,en
realDonaldTrump,2016-02-09 21:40:19,"ISIS is making big threats today - no respect for U.S.A. or our ""leader"" - If I win it will be a very different story,with very fast results",en
realDonaldTrump,2016-02-09 16:46:17,New Hampshire vote today -  MAKE AMERICA GREAT AGAIN!,en
realDonaldTrump,2016-02-09 15:20:59,"You can find your polling locations at: 
https://t.co/BmZyKQOZJJ #FITN #NHPrimary #VoteTrumpNH https://t.co/8lREIqhIuN",en
realDonaldTrump,2016-02-09 14:32:14,"A message to the great people of New Hampshire on this important day! #VoteTrumpNH 
Video: https://t.co/7S2f2GSMB8 https://t.co/9WwRWnvqiv",en
realDonaldTrump,2016-02-09 14:21:19,"Thank you for a great night at the Verizon Wireless Arena- New Hampshire! #VoteTrumpNH
#MakeAmericaGreatAgain #FITN https://t.co/pbt7gDaw7y",en
realDonaldTrump,2016-02-09 13:37:11,MAKE AMERICA GREAT AGAIN!,en
realDonaldTrump,2016-02-09 13:32:26,I will be interviewed on @foxandfriends at 8:40. A.M. Enjoy!,en
realDonaldTrump,2016-02-09 12:23:37,The polls are now showing that I am the best to win the GENERAL ELECTION. States that are never in play for Repubs will be won by me. Great!,en
realDonaldTrump,2016-02-09 12:16:37,No-one has done more for people with disabilities than me. I have spent many millions of dollars to help out-and am happy to have done so!,en
realDonaldTrump,2016-02-09 12:08:19,"I know the ""Governors"" and Jeb Bush, who has gone nasty with lies, is by far the weakest of the lot. His family used private eminent domain!",en
realDonaldTrump,2016-02-09 12:00:30,"Remember @JebBush wants COMMON CORE (education from D.C.) and is very weak on ILLEGAL IMMIGRATION (""come as act of love""). Not a leader!",en
realDonaldTrump,2016-02-09 04:06:58,"Thank you, New Hampshire! #FITN https://t.co/uZItWkqQZa",en
realDonaldTrump,2016-02-09 02:20:29,"Thank you, New Hampshire! 
#FITN #NHPrimary #VoteTrumpNH  
Voting questions? https://t.co/BmZyKQOZJJ https://t.co/1tZfqVETrX",en
realDonaldTrump,2016-02-08 22:21:41,"#VoteTrumpNH #NHPrimary #FITN
https://t.co/p4XCxNkXQO",und
realDonaldTrump,2016-02-08 19:47:18,"Now that Bush has wasted $120 million of special interest money on his failed campaign, he says he would end super PACs. Sad!",en
realDonaldTrump,2016-02-08 19:43:20,"Today's third stop- Londonderry, New Hampshire! Thank you!
#FITN #VoteTrumpNH https://t.co/pRpcxaZ7ov",en
realDonaldTrump,2016-02-08 18:35:02,"RT @foxandfriends: ""Jeb is a weak guy."" @EricTrump
https://t.co/w8YuC5bApY",en
realDonaldTrump,2016-02-08 18:34:28,"RT @foxandfriends: .@DonaldJTrumpJr: Trump has had a lot more responsibility to deal with than any of the other GOP candidates
https://t.co…",en
realDonaldTrump,2016-02-08 18:30:59,America needs strong leadership. Politicians can talk but they don’t get things done. Video: https://t.co/YwZdQdzKcz https://t.co/lBXXyuZAcO,en
realDonaldTrump,2016-02-08 16:38:00,Everybody is laughing at Jeb Bush-spent $100 million and is at bottom of pack. A pathetic figure!,en
realDonaldTrump,2016-02-08 16:33:15,Jeb Bush is desperate - strongly in favor of #CommonCore and very weak on illegal immigration.,en
realDonaldTrump,2016-02-08 16:29:53,"Thank you for your support at this mornings Town Hall- in Salem, New Hampshire. #FITN #NHPrimary https://t.co/4m6dabtxCV",en
realDonaldTrump,2016-02-08 12:20:11,Jeb Bush has zero communication skills so he spent a fortune of special interest money on a Super Bowl ad. He is a weak candidate!,en
realDonaldTrump,2016-02-08 12:01:01,"My two wonderful sons, Don and Eric, will be on @foxandfriends at 7:02 - now! Enjoy.",en
realDonaldTrump,2016-02-08 02:03:31,So far the Super Bowl is very boring - not nearly as exciting as politics - MAKE AMERICA GREAT AGAIN!,en
realDonaldTrump,2016-02-07 22:40:07,I am in New Hampshire having a great time! Loved the #GOPDebate last night! Everybody enjoy the Super Bowl. #SuperBowlSunday #SB50,en
realDonaldTrump,2016-02-07 21:35:50,"Thank you- Plymouth, New Hampshire! #FITN #NHPrimary https://t.co/1hzn6iZIEw",en
realDonaldTrump,2016-02-07 20:20:56,Thank you Newt!  https://t.co/6FkwdpI0Oj,en
